text,label
۴ - جز رنگ سفید مابق رنگ چنگ دل نمی‌زند ؛ رنگ کثیف نیز زود سفید می‌شود .,0
داشته_باشد دارا جزئ فراوان مثلا دوربین حرک نیز دا ، مثل منظره درخ علف بلند ، نظر می‌رسد سنسور تصویر ۲ ٫ ۰۷ مگاپیکسل نمی‌تواند تفکیک خیل خوب پس‌زمینه .,0
قاب پ صفحه نما ، روک متالیک انگ کم شبیه فلز برس داده‌شده نظر می‌رسد متاسفانه حدود اثر دارد ن می‌دهد .,0
لبه جلو نیز کار خو پشتیبان کارت حافظه SD MMC قرار دارد .,1
همچنین ، گوش قابل پشتیبان Wi-Fi ، GPRS Edge داراس کاربر امک مرورگر اینترن نیز می‌دهد .,2
گوش دوس کارت اچ ت س اندروید ۴.,1
ضمن M رده بدون آینه لنز قابل تعویض شیبه SLR نبود نوع Range Finder .,1
ول یه مشکل دا بلند مد ممکنه خیل اذ کنه ، اون اینه پ گوش خیل سریع خط میفته فکر کن تو سفید ک پیدا باشه,0
نسب ارز امکانات نداره,0
البته پیشنهاد همه دوس اینکه حتما گوش رو سیم‌کار رایتل تس کنن لذ واقعیه کارکردن گوش رو بچشن .,2
هیچ وجه . رو متحیر نمیکنه زود تکرار میشه مخاطب,0
لطف پردازنده چهار هسته ۱ ٫ ۷ گیگا هرتز One X Plus ، محیط رابط کاربر بی‌ن رو کوچک کاه سرعت حین کار کردن گوش احساس نخواهید_کرد .,2
سوال : آیا XBOX ۳۶۰ قادر اجرا بازی نسخه قبل XBOX می‌باشد ؟,1
نظر ۳ - داره : ۱ مشکل دوربین فل نداره .,0
گوش شیک وباکلاس چند مشکل اساس داره اول اینکه آلمینیو دور گوش بعد ۱ ماه شروع دون دون شدن میشه تو لنز دوربین بعد استفاده چند ماه خاک گرفته میشه واین غیر عالیه تحمله مورد بعد اینکه رو صفحه نما پد حال خامو دوتا دایره اندازه استک جلب توجه میکنه من Asus PadFone ۲ کار کرد واقعا سرع فوق‌العاده داره کیف اون خیل خیل قابل,0
نگاه اول ، بدنه آلومینیوم براق ، تنوع رنگ زیاد ، طراح زیبا ، آر اپل پ همچنین دکمه ساده زیبا رو قرار گرفته‌اند جلب نظر می‌کند .,2
وضوح آیکون ویجت خیل .,0
بنده یه دو روز تبل کار کرد این‌که تبل خو دست هس سختی اساس عد کار کردن wifi سیم‌کار هس یعن سیم‌کار رو تبل باشه حت اگه حال نمایه پرواز ببرین باز wifi شناسا نمیشه زمان س رو رو تبل نیارین شبکه wifi مورد استفاده قرار نمی‌گیرن .,0
من خرید بد از ندید شما پیشنهاد می‌کن بخرید ضرر نمی‌کنید هر نظر عالیه مخصوصا دوسیمکارته بودن ویه چیز دیگه اینکه تو رنج قیم هیچ گوش به گیرتون نمیاد,2
ذلیله !,0
دوربین نسب قیمت انتظار زیاد نباید از دا,0
محصول شگفت‌انگیز .,2
ول بزرگ بودن باعث نشده دست‌گیر سخ شود .,2
نظر من ارز خرید نداره ، من چند روزه خریدم گوش قبل گالاکس اس ۳ واقعا پشیمون ۱: فاقد دوربین جلو ۲: فاقد فل ۳: عملکرد ضعیف س پ یو ۴: صفحه نما ضعیف,0
رایتل اسلاید ۲ قرار بگیره آنتن نخواهی_دا مساله s duos پس باید س نسل سو اسلاید ۱ قرار بگیره هر دو س آنتن داشته_باشند .,1
تو نمی‌تون بی‌طرف باش !,1
وجود اینکه مایکروساف بصور سیستم تکنولوژی ClearType Optical Bonding جه نما به متون استفاده می‌نماید ، حال متون آیپد جدید خوانا به نما داده_می‌شوند .,1
شما هفته یک محصول اپل کار کن بقیه محصول شوخ نظر میاد,1
چنین سخت‌افزار باعث شده ذره مکث تاخیر عملکرد گوش دیده_نشود .,2
باعرض سلا وخسته نباشید شرک د ج کالا دوربین فوج دس رسیده واقعا دوربین خوب کیف هس .,2
همین دلیل ، کاربر Sleekbook ز بیشتر صرف تمیز کردن نو بوک سپر خواهند_کرد .,0
حال تعداد ماشین نیاز داشته_باشید مجبورید تک‌تک آن جداگانه خریدار کنید ؟,1
چند نکته : چند قابل خیل خوب داره جمله تشخیص پلک زدن تشخیص لبخند چهره بسیار قو ..,2
بسیار عال,2
طراح زیبا باریک گوش ، کنار سخت‌افزار مناسب سیستم‌عامل اندروید البته دوربین ۸ مگاپیکسل صفحه نما ۴ ٫ ۳ اینچ کیف ، Optimus L ۷ II نماینده شایسته گوشی خانواده L کمپان ال‌ج تبدیل نموده_اس توجه قیم مناسب ، گوش مقرون صرفه شمار می‌رود .,2
آینده سع می‌کن اطلاع بیشتر دوربین ارائه کن .,1
همینطور اپل برتری دیگه نسب گوشی اندروید داره یه سر برتری اندرویدی نسب اپل دارن مثلا باید واقع‌بین باش تو کشور ما نمیشه حت ۸۰ ٪امک نرم‌افزار اپل استفاده کرد تقریبا بسادگ میشه ۱۰۰ ٪امک گوشی اندروید لذ برد .,1
سلا دوس من ۱ ماه هس دارم باز اچد اجرا نمیکنه .,0
کل باید بگ د ج کالا واقعا سا عال هس ماحق انتخاب مقدار پول دلخواهو میده .,2
نظر من گوش ارز خرید نداره اگه قیمت هم‌اندازه گوش مثل گلکس اس ۳ اچ ت س و ایکس باشه نظر من حداقل پردازند باید ۴ هسته می‌بود نیس همچنین اگه بخوا عمر باتر نظر بگیر اپل خیل عقبه .,0
عالیه فعلا به نیس,2
سخت‌افزار مناسب ، نرم‌افزار به‌روز ، شارژ ده خوب طراح زیبا ، Xperia Tipo گوش دوست‌داشتن تبدیل نموده_اس .,2
"من خود تما برند اع Htc, Sony,sumsung کار کرد .",1
هرچه قدر سع کنید پکسل نمی‌بیند !,1
روشنا دلیل وجود پنل Super IPS + تکنولوز IGZO .,1
صفح رو باز شده ، حرک دادن زو کردن صفح بدون کوچک مشکل کاه سرعت بوده بطور کامل فل پشتیبان می‌شود .,2
سم راس کلید قطع صدا کلید کنترل صدا ، قسم زیرین ، بلندگو همراه درگاه Lightning رعد نهایتا پ تبل نیز دوربین همراه لوگو اپل چ می‌خورند کل ، ظاهر تبل شبیه مدل پیشین آیفون ۵ می‌نماید .,1
چیز من نمی‌دونس همین سا اقدا خرید کرد ول وقت سیم‌کار گذا رو دستگاه Wifi قطع باید Reset Factory می‌کرد دوباره وصل شه .,0
گوش رنگ بسیار متنوع طراحی‌شده جعبه دو قاب رنگ قابل تعویض وجود دارند راحت تنوع بیفزایید .,2
یک به نقاط قوتشه ) -- دارا سیس امن نسبتا قو ( پسورد انتخاب شما ه میشه توسط دیگر قابل بازخوان نباشه .,2
رنگ خاکستر تمایل رنگ .,0
سلا گوش نظر پردازنده دوربین صفحه نما اندروید ۴ زد آب بودن ..,1
حال Burst shot شما کمک می‌کند تن چند ثانیه ، ۲۰ عکس سرع بسیار بالا صور پیاپ گرفته سپس م ۲۰ عکس ، به تصویر انتخاب کنید .,2
وجود اینکه دق بالا ، نق مهم کیف صفحه نما باز می‌کند ، تکنولوژی دیگر استفاده‌شده صفحه نما Retina MacBook Pro باعث شده_اس کیف صفحه نما لپ‌تاپ ، اختلاف زیاد تما لپ‌تاپ موجود دنیا تاریخ ب شود .,2
مثال مدل ۱۵ ٫ ۶ اینچ پردازنده Core i ۳ کار گرافیک مجزا GeForce GT ۵۲۰ MX استفاده می‌کند ، تس مرورگر اینترن طریق Wi-Fi روشنا صفحه متوسط ، توانس ب ۶ ساع شارژ ده کند میز بسیار خوبیس .,2
لطف وجود پروژه کره رو نسخه ۴ ٫ ۱ اندروید ، حرک بین منو واقعا نر رو صور می‌پذیرد ، طور می‌توانید عل نام‌گذار پروژه کره لمس نمایید .,2
۱ معمولیه اصلا حد ۸ نیس !,0
آنچه مسل طراح زیبا آیپاد اپل چشمگیر دس گرفتن کیف ساخ اپل احساس خواهید_کرد .,2
البته کسان کار روزانه معمول رو انجا میدن ، مه نیس .,1
جذابیت فراو باعث گردیده تبل جالب تبدیل گردد ، هر حال باید بپذیر تجربه اول مایکروساف ، بدون نقص نیس باید منتظر انتشار تبلت بعد کمپان ( حداقل Surface Pro ) باش بتوان لذ داشتن تبلت-لپ تاپ نیز تجربه نما .,0
جا بد نیس دعوا حقوق شرکت اپل سامسونگ مدت رسانه خبر‌ساز شده‌اند اشاره کن .,1
واقعا خو دسته مرس دیج کالا,2
امکانات من تو مدل می‌بین فقط میتون بگ کا ارزون باشه همه بتونن لذ ببرن .,2
واقعا عالیه چه لحاظ قیم چه لحاظ کارا حد مطلوب !,2
گوش رو چند روز هس خرید .,1
همانند آیفون آ پد ، Retina MacBook Pro نیز صفحه نما IPS استفاده می‌کند .,1
چند فیل کیف بالا ریخ تو واقعا عالیه .,2
اگه محصول تن دید تحسین نگاه کن مسیر اشتباه رفته ، معمولا آنچن سابقه اپل خاطر دار شرک نقاط . محصول خود رو سایه تبلیغ پر زرق برق پنه می‌کنه ضعف,0
جمع بندیبرا جمع‌بند باید بگو ، همانطور انتظار داشت ، iPhone ۴ s به گوش آیفون حال دیده .,2
شکل کل اندروید ساندویچ بستن نسخه حفظ‌شده البته سامسونگ تغییرات مانند ایجاد سر میانبر بسیار کاربرد جه ساده کردن اعمال نموده_اس .,2
فقط ابعاد کوچیکتره .,1
• جمع‌بند سر ۲۰۱۲ خانواده لپ‌تاپ ProBook S کمپان HP ، لپ‌تاپ بیزینس ( ادار / مهندس ) فوق‌العاده هستند نسب مدل گذشته تغییر بسیار خوب داشته‌اند .,2
ظاهر مکعب کاملا حفظ‌شده .,1
شاید صفحه نقطه‌ضعف تن نما بتو زاویه دید عمود محدود دانس طور کم بالا پایین صفحه نگاه کنید ، اف چشمگیر کیف تصویر مشاهده خواهید_کرد .,0
نظر قیافه واقعا شاهکاره .,2
دلایل کار داشته ، حال نظر ما فقد خیل بد همواره استفاده چشمی اپتیکال زیر شدید دوس دار .,0
Steady Shot Active mode وجود دارد دقیقا همین عمل لرز گیر حین فیلم‌بردار انجا می‌دهد .,1
متاسفانه خلاف مدل پیشین ، PadFone ۲ دارا کیبورد جداگانه نبوده نمی‌تو عنو ن بوک استفاده کرد موضوع ممکن باعث شود تعداد دارندگ مدل پیشین ، تمایل ارتقا PadFone ۲ دس بدهند .,1
من حاضر نیس نه t رو بخر نه tx بلکه acro s رو ترجیح مید !,0
من‌بعد ماه بررس گوشیو خرید قبلا سامسونگ Ace دا .,1
نمایشگر می‌تواند ۹۰ درجه سم بالا پایین چرخ کند .,1
کلا نوکیا وا فا هیچ ، دوربین درس حساب مشکل داره .,0
. خیل خوش‌دس باکیفیته ..,2
پلاستیک بودن جنس بدنه کیف پایین صفحه نما قابل چشم‌پوش نیس قدر ارزون باشه تاثیر نظر من نداره,0
سلا دوس عزیز .,1
عرض سلا اول دیج کالا بعد تما کاربر خوب فروشگاه من گوش ۷ ماه پ دیج کالا خرید .,1
دوربین مجهز نمایشگر ۳ اینچ ۴۶۱۰۰۰ نقطه سایز کیف خیل مناسب دارد .,2
نظر من تن مشکل واید ک اونه گرونه یه لنز واید بخرید یه ک باید .,0
عکس فوق‌العاده میگیره .,2
اینه دوربین عملا هیچ درد نمیخوره .,0
میز تراک پیکسل رو تبلت ۱۰ ٫ ۱ اینچ مقدار استاندارد انجا کار مختلف ، بسیار مناسب .,2
تبل بسیار خوب هس من خیل تحقیق کرد قیمت نسب آیپد بودن خیل صرفه,2
اینکه صفحه نما به صفحه نما موجود رو تبلت نیس ، م تبلت رده خود قیم ، بدون شک به نباشد ، جزو بهترین‌هاس .,2
Xbox ۳۶۰ Slim ظرفیت مختلف بازار عرضه‌شده .,1
شما می‌توانید طریق اپلیکیشن مخصوص GoPro دستگاه سیستم‌عامل iOS دوربین کنترل کنید .,1
۳ اشتباه من خرید نسخه بزرگ G ، نسخه WIFI هیچ فرق نداره !,0
لاز ذکر دشواری برنامه ، مربوط تمام شهر نمی‌شود ب شهر کوچک وجود دارد .,0
البته طبق گزارش اعلام‌شده ، قرار بوده پردازنده فوق فن‌آور ۶۵ نانومتر کنسول XBOX ۳۶۰ طراح شود عامل باعث کاه گرما تولید پردازنده افزا کارا می‌گردد .,2
نظر من ایکس و اس‌تر خیل سرترن,1
زو ۵ برابر عکاس پرتره مناسب می‌باشد .,2
رو لنز زیاد میافته ک شدن کیف,0
خلاصه گوگل داره شما میگه میخوا ساپور ۴ - ۵ ساله من بساز ؛ میخوا خالص تجربه آندروید رو داشته_باش ؛ پس باید یه سر ک کاستی بساز اون فقط حافظه ۱۲ گیگه !,1
صفحه نما Super AMOLED Plus فوق‌العاده با‌کیف ..,2
ظرف دسترس ذخیره موسیق شافل ، ۲ GB ممکن بعض کاربر ظرف کم باشد,0
تن مشکل دوس قبلا گفتن خدا رو شکر واسه من ک پ اومده ، اینه موقع زیاد از استفاده میشه اصطلاح داغ کار ، کلید برگشت یه مقدار اذ میکنه میکنه نمیکنه !,0
سازنده سیستم‌عامل خودشون هستند نه فقط نوکیا ۳ - شرکت کار منتاژ سامسونگ عهده دارند کار بسیار مشکل طراح بدنه داخل گوش نه فقط مونتاژ ۴ -این به گوش بازار نیس لحاظ دوربین خیل خوب نیس لحاظ سخت‌افزار گوش مثل نو ۲ بهتره ۵ - گوش قطع رو رو استفاده نکرده,0
علاوه کمرنگ اولیه چاپ ، شارژ مجدد قابل کیف چاپ کاسته_می‌شود طور به حال گراف خوب باز رو نیستند .,0
فقد دکمه فیزیک ک زیاد کردن صدا ، Pause playback رفتن جلو عقب احساس می‌شود .,0
طراح زیبا نداره !,0
حدود یکسال هس ، اولین شارژ کیفیت خیل پایین,0
البته سادگ معنا زیبا نبودن گوش نیس ، کل طراح L ۷ II L ۷ هیچ شباهت ندارد .,2
باید بگ نسب تست کرد خیل خوب جواب داد مورد فیل بردار باید گف بد نیس قابل رو داره گرد مراس خانگ فیل یادگار بردارید مورد عکس : باید گف کیف عکس نسب قیمت خیل خوبه ال بخوا دوربین کیف بخر ( مارک دیگر مثل کنون ) باید ب خرج کن عکس صور آتلیه میگیره خیل خوبه رزولوشن بالا داره عکس طبیعت خوبه قابل تعریفه ول مثل تما دوربین دیجیتال عکس شبانه خیل خوب نیس یک اساسی مشکل داره لنز ثابت هس قابل تعویض نیس ول لنز خود کفا میکنه اولا اصلاح‌شده ثانیا زو خیل خوب داره کیف رنگ خیل خوبه عکس درست میگیره باید گف جثه کوچک اون خیل نفع عکاسه همه‌جا جا میشه,2
صرفه نیس تنوع رنگ نداره .,0
من حدود یکساله دوربین رو خرید همه چیز عالیه فقط بالا اومدن خودکار فلاش یه ک نامناسبه,1
پروژکتور باید شبیه PJ ۷۶۰ v پیشرف چندان نسب مدل پیشین نداشته,0
من گوشیو خرید نمیدون چجور کیبوردشو کن .,0
ابعاد ۱۶ ٫ ۳ X ۱۷ ٫ ۴ X ۱۸ ٫ ۶ میلی پرین ابعاد نسبتا بزرگ دارد قرار دادن رو میز کار نسبتا جاگیر باشد .,0
ول ظاهر گوشی سامسونگ خیل نمیاد شده من ازشون خو شبیه .,0
بار فوج فیل شاهکار دیگر خلق کرده_اس قطعا CES ۲۰۱۱ یک بهترین .,2
نظر من نیاز معرفیه گوش نبود وجود note دس ۲ واسه note گرفتن به بازار رقاب HTC Butterfly گوش معرف شاید بشه گف لحاظ سخ افزار ضعیفه,0
لنز قسم جلو دوربین پیچ می‌شود .,1
نور ، تصاویر البته ک گرفته شده‌اند مشکل نویز مواجه هستند .,0
بله ..,1
انرژ دوربین طریق باتری قلم سایز AA تامین می‌شود .,1
بدون داشتن هیچگونه تعصب نسب مارک باید بگ چه لحاظ سخ افزار چه نرم‌افزار واقعا عالیه .,2
عال خیل از راض هس,2
هر صور همانطور گفت ، ۱۰۰ D کوچک دوربین DSLR  ساخته‌شده نظر قواره تفاو زیاد نسب بدون آینه- لنز قابل تعویض سطح حرفه ندارد .,2
گوش خوش‌دس سرع خوب کیف تصویر حد مناسب کل خیل خو اومد دیروز خریدم علاء الدین ، ضمن اونا سیم‌کار رایتل دارن نگر نباشن من رو گوش رایتل گذا اینترن وصل شد البته شرط سیم‌کار رایتل رو رو اسل ۱ نصب کنید بدون نگران اینترن وصل بشید راست دوربین عالیه ، کل خیل راض .,2
رو بدنه پرین پور USB ۲ ٫ ۰ دیده_می‌شود .,1
چشم دیجیتال من راضی‌کننده نیس رو دوربین .,0
جمع بندیدر کل ، آشا ۳۰۹ گوش مناسب خو قیم نسب قیمت ، کارا عملکرد مناسب داراس .,2
صور کلیپ نا آیکن انتخاب می‌کنید .,1
هیچ برنامه نسخه جدید سیستم‌عامل اپل نسب نسخه پیشین ایجاد نماید رو iOS قرار داده_نشده_اس .,0
ول همه : کلید مجزا دوربین تعبیه نشده باید لمس صفحه نما تصویر ثب کنید .,0
همچنین داشتن دستگاه ، موزیک ویدئو پلیر بسیار کیف نیز خواهید_دا .,2
هزار برنامه موجود مجان خیل نیازهاتون براورده میشه .,2
البته من هارد رو بایگان کردن اطلاعا خرید هارد دیگه همین مشخص فن ول مدل اس اچ ۱۴ خرید معمولا خود بیرون می‌بر .,1
من تبلتو دیروز خرید .,1
HD R ۲۰۵ می‌تواند کیف ۱۰۸۰ p Full HD فرم AVCHD صدا استریو Dolby Digital فیلم‌بردار کند .,1
وزن ۲۲۰ g رابط اتصال USB ۳ ٫ ۰ سرعت عالیه .,2
حدود ۳ ساله پرینترو دار .,1
صفحه نما قادر ۱۶ میلیون رنگ تولید نماید همانند لومیا ۹۲۰ مجهز تکنولوژ ClearBlack می‌باشد باعث می‌گردد متون بسیار خوانا باشند عملکرد زیر نور آفتاب بسیار خوب باشد .,2
یکه‌تاز مدتیس خبر نیس .,0
کانن رو دوربین سنسور هیبرید استفاده کرده نا نسخه ۲ سنسور تصویر هیبرید نام‌برده شده_اس .,1
هارد واقعا عالیه کف دس کوچیک کارا سرع بالا .,2
خیل عالیه بزود همین سا می‌خرم .,2
طور اگه بار یه دستتون بیوفته خراب می‌شه .,0
استفاده عاد دو روز جواب میده .,2
سلا من دوربین رو چند وق پ خرید صفحه نما لمس اون بزرگ خوبه ، تاچ مشکل نداره عکس‌بردار فیل بردار عالیه ( باتوجه قیم ) تن مشکل نداشتن افکت عکس‌بردار تشخیص لبخنده ، فکر نکن زیاد مه باشه لاز ذکره دوربین حسگر ژیروسکوپ داره درکل محدوده قیم به گزینه .,2
البته همانند ب نمایشگر ، دیدن زیر نور مستق آفتاب مشکل .,0
کمپان اپل همواره وسواس زیاد مورد کیف محصول خرج می‌دهد ، بار نیز ه وسواس ظراف گوش جدید طراح تولید نموده_اس محصول دیگر موجود بازار متمایز می‌نماید .,2
صفحه نما ، ه صفحه فوق‌العاده ایس LG رو گوش Optimus G نیز استفاده کرده_بود جر می‌تو گف یک به کیفیت صفح نما موجود رو گوشی هوشمند .,2
من گوش کار کرد s ۳ ، خیل سریعتره ، انتظار دا s ۳ سریع باشه .,2
بنده خود هدف تبل ، ول دید تبل خام قدر نمی‌تون تهیه کن !,2
تو وزن ضخام آیپد مین سرتره .,2
چین دکمه کنترل دوربین واقعا عالیس .,2
کاربر مبتد ، خانگ ، ادار چه کاربر حرفه ، هر می‌توانند توجه نیاز ، مدل مورد نظر خریدار کرده استفاده کنند .,1
ول خیل بازی رو نصب نمیشه ۵۰ ٪,0
اینکه زوم بالا لزوما سه پایه نیاز هس صحیح نیس هرچند استفاده حداکثر زو سه پایه عالیه میشه سرع ب شا کمک گرفتن عکاس پیاپ نبود سه پایه رو جبر کرد .,1
باتری کم نظر .,0
مشکل اکو شدن صدا دارد .,0
بلکه تفاو جاییس صفحه نما طیف sRGB کاملا پوش می‌دهد باعث می‌گردد دق رنگ بالا برود .,1
باتر خوب داره صفح زیاد بزرگ نیس تو جیب جا نشه .,2
گوش مارک نامدار نیس خیل ارزونتره,1
قل نه نظر ظاهر نه لحاظ کارا ، شباه زیاد قل Note سامسونگ ندارد ب می‌تو آن‌را قل کمک نامید کار کمک کاربر گوش می‌نماید قابلیت فوق‌العاده ندارد .,0
قاب پشت تبل جنس پلاستیک فشرده می‌باشد .,1
امروز شرک گوگل شارژر بیس مربوط گوش فرو رو سا گذا .,1
هر نظر گوشیه خوبیه کار کردن با راحته,2
نتایج تست انجام‌شده نیز ، انتظار ما واقع تبدیل کرد .,1
سلا گوش رو ۲ گیر خرید هفته هنگ کوتاه زیاد داره,0
مزایا : خوش‌دس بودن گوش عل انحنا پ بدنه مجهز بودن موتور براویا باعث شفاف شدن صفحه می‌شود دوربین ۱۲ مگاپیکسل معایب : دکمه پایین گوش پاسخگو خوب ندارند بدنه صفحه نما شد اثر انگ ن می‌دهند گوش اجرا همز چند برنامه قدر زیاد ندارد : یک معایب مه گوش اجرا کردن همز چند برنامه ، مثلا شما حال اجرا باز باشید همز موزیک پلیر شما نیز فعال باشد اکنون بخواهید باز پس‌زمینه باز بماند برنامه دیگر نیز اجرا کنید گوش توانا کار ندارد شما پیغا می‌دهد باید برنامه اضاف ببندید .,0
اگه بشه میخوا تابستون یک بگیر,2
ه پردازشگر جدید رو دوربین سال ۲۰۱۲ شرک مثل S ۱۰۰ G ۱ X کار رفته .,2
خلاف سامسونگ ابعاد مناسبتره همه سخت نسب بزرگ کرده ، وقت گوش کار کرد فهمید اونقدر عریضه چیو میشه با کار کرد .,0
نظر ظاهر قشنگ داره ارز خریدن داره,2
عکس فیلم رو کار حافظه SD / SDHC / SDXC همچنین کارت حافظه Eye-Fi ذخیره می‌شوند .,1
گوش اکثر بازی سنگین رو اجرا می‌کنه .,2
نوار ابزار آشنا ( دست‌ک کاربر کانن ) قسم سم چپ نمایشگر ظاهر می‌شود .,1
دس اخر باید گف گوش پیامک چ .,1
نظر من شرک اپل ساختن گوش موفق زیاد دس نمی‌آره اپل می‌تونس ۱ صفحه نما بزرگ رزولوشن ۷۲۰ × ۱۲۸۰ صفحه نمایش کیف ب ارائه کند,0
پیشرف بعد iOS ۶ مورد برنامه Siri معرف iPhone ۴ S شگفت همگ برانگیخ حالا بهبود ، کاربرد بیشتر نیز پیدا نموده_اس .,2
واقع دوربین ، ر ، نمایشگر غیر امک خاص اضافه‌شده چیز چشمگیر ندارد .,0
ویژگ بر بسیار شاخص دوربین ه لنز واید ۲۴ میلی توانا زو ۱۶ برابر می‌باشد .,2
تبل ۳۱۰۰ نوع خود واقعا محشر هس .,2
خو باشین,1
قابل‌توجه افراد قابلیت چندرسانه گوش اهم می‌دهند : ۱ - کیف عکس دوربین عال .,2
اینکه دو دوربین ارزان‌قیم محسوب می‌شوند ، ول بدنه فلز آن خیل زیبا ساخته‌شده طراح خوب دارند .,2
جز مود ، HX ۳۰ v خوشبختانه مود Program Manual Exposure بهره می‌برد .,1
اینکه اون ۵ MP گوش ۸ MP ول تفاو چندان تو کیف ندارن .,1
نداشته_باشید تلوزیون اصلا کاربرد نداره ۲. تلوزیون بسیار خوب ول تو ایر زیاد کار آمد نیس زیرا ب برنامه کاربرد مثل برنامه اصل ورز تلوزیون فیل نمی‌تونید برنامه کاربرد  استفاده کنید ( البته ایر خود چند برنامه باز عال سامسونگ اپس گذاشته_اس ) پا باید مرورگر تلوزیون بپرداز واقعا عالیه من اون راض بود ول کاربر بتوانند راحت خودشون کیبرد موس بی‌س بگیرند راحت می‌توانند مرورگر استفاده کنند کیف تلوزیون شبکه ایر کیف خوب ندارد ول فیلم فول اچ د عالیه امیدوار تونسته با راهنماییتون کرده_با,2
شاید شو دارندگ ps ۳ شرمنده مقابل !,0
اینک ظاهرا مشکل ۶۰۰ D جا اینکه اصلاح‌شده باشد تشدید شده واقعا چند ثانیه کار طول می‌کشد .,0
دوربین فلا Pgr-up دارد برد برابر ۵ ٫ ۳  ارائه می‌دهد .,1
ما دوربین خیاب حال حرک می‌کرد عکس می‌گرفت تس کرد .,1
همچنین نقشه گوگل Google Maps ترکیب بسیار عال همراه GPS هستند طور می‌توانید محل مسیر هر شهر جاده باشید پیدا کنید .,2
• بلندگو بالا کیبورد ، دو بلندگو استریو دستگاه قرار دارند زیر گرید تکه تعبیه شده‌اند .,1
کل دوربین گوش ب جه استفاده ارسال پیامک چند رسانه ( MMS ) مناسب می‌باشد عکس ثبت‌شده توسط قابل آرشیو شدن شما نخواهند_دا .,0
امروز تبل دس رسید .,1
کیف نمایشگر خیل خوب دلیل لمس بودن ، باعث شده ب دکمه فیزیک رو بدنه دوربین حذف شوند .,2
همچنین عکس Raw+JPEG ذخیره رو کار حافظه حدود ۸ می‌انجامد زیاد .,0
گوش خیل فوق‌العاده من منتظر مدله one x plus بیاد اونو بخر,2
خیل خوب زیباس .,2
هر گاه کوچولو تیک میزنه توجه قیم اصلا مه نیس .,1
کلا ذ پلاسما اینطور هس داغ میکنه ؛ ول مدل مختلف سامسونگ ب داغ می‌کنند همین خاطر توصیه می‌کن دنبال تلویزیون پلاسما هستید برند پاناسونیک رو انتخاب کنید معرف کننده تکنولوژ پلاسما هس ، کیف مناسب داره تن ایراد پلاسما مصرف بالا حدود ۳۰۰ و هس .,1
نسب مدل پیشین تغییر پیدا کرده .,1
صدا گرافیک محشره .,2
پول می‌دید یه گلکس نو ۲ دستتون هس .,1
ANGRY BIRDS TEMPLE RUN ۲ رو راح اجرا میکنه .۴. بسیار شیک وخو دسته .,2
• صفحه نما بلندگو لنوو سر G ۵۸۰ صفحه نما ۱۵ ٫ ۶ اینچ دق ۱۳۶۶ x ۷۶۸ مجهز کرده_اس .,1
من لپ‌تاپ رو قبل عید همین سا خرید .,1
گوش هر لحاظ من عال خرید .,2
کیف عکاس توجه سنسور DIGIC ۵ بسیار خوب هس .,2
جمله باتر ، دوربین عکاس ک کیف جنس نادرست بدنه بلافاصله پر لک اثر انگ میشه !,0
( صفح ۳. ) تاریکه,0
عملکرد دیگر گوناگون هستند .,1
البته Sony Cyber-Shot DSC-HX ۱۰ V موقعیت‌یاب GPS داره زیاد کاربرد نیس .,0
• صفحه نمایشاما اینکه صفحه تبل آیپد جدید ، رزولوشن بسیار ک ۷۶۸ مقایسه رزولوشن × ، حرف گفتن ندارد,0
دوربین فوق العادده مشکل سا به اشاره کرده چیز نیس مه مشکل اینکه تو حال فیلم‌بردار وقت زو می‌کن صدا بزرگ شدن لنز رو فیل می‌افتد .,1
قسم جلو دستگاه ، صفحه نما ۱۰ ٫ ۱ اینچ PLS TFT دق ۱۲۸۰ x ۸۰۰ وجود داشته تراک پیکسل ۱۴۹ ppi ارائه می‌دهد .,1
یه ذره اطلاع عکاس حرفه کم تجربه میتونین به عکس رو دوربین بگیرید .,2
عکس گرفته‌شده توسط دوربین نیز رو انواع کارت حافظه SD ذخیره می‌شوند .,1
چیز تازگی متوجه شد درباره نوع گوشی اینه باید نصب بازی برنامه زبانشو بگذارید رو اینگلیسیواینطور ۹۹ ٪ بازی رو نصب می‌شوند .,1
قسم جلو دستگاه بالا نمایشگر دوربین مکالمه ویدیو قرار دارد ظاهرا کیفیت بسیار خوب VGA ارایه می‌کند .,2
کنتراس عکس نیز نظر ب حد بالا .,0
عد وجود قابل full HD .,0
البته یه مز نیس پایین رزولوشن داره رکورد میزنه بلکه یه ضعف .,0
رقبا دیگر دیگر برند نیز می‌تو HTC Desire C ، HTC One V حت HTC Explorer اشاره کرد .,1
معمولا اسکنر تمرکز کار آن رو اسکنر عکس انجا وظیفه عنو اسکن ادار چند مناسب نیستند .,0
بسیار قدرتمند ------------------------ نقاط ضعف میشه گف : ۱. حال کل نقطه ضعف نداره ------------------------ مقایسه دوربین کانن مدل sx- ۱۳۰ دادا داره میشه گف عکس برابر دارن تو فیلم‌بردار مدل سون لطف فیلم‌بردار فول اچ د مراتب کیف بهتر داره ، ضمن اینکه لحاظ طراح مدل سون بسیار سر هس .,2
سون رو دوربین به برند لنز یعن لنز سر G استفاده کرده_اس .,2
همچنین دوربین گوش توانا فیلم‌بردار Full HD ۱۰۸۰ p دارد .,1
