text,label
گوش خوبیه خیل سبکه خوشدس دوربین فقط یک ضعیفه مقابل cpu قو داره ( البته تو قیم ),2
باطر کم کارا مناسب نداره سریع تمو گوشیا دیگه مشابه شارژ ده بهتر ) ۲.,0
هرچنددوس زحمت‌ک دیج کالا معرف دقیق شون حدود زیاد راه انتخاب رو هموار کردند .,1
طراح !,0
دوربین داخل قابل تشخیص چهره شما اجازه می‌دهد بدون نیاز تایپ کردن شناسه اس رمز وارد Smart Hub سایر اشتراک شخص شوید .,1
حت زوم بالا کیف عکس کاملا حفظ میشن .,2
نگه‌داشتن کلید پاور چند لحظه موبایل خامو میشه .,1
البته شما همچن می‌توانید عکاس ادامه دهید .,2
فن‌آور تکامل هوشمند - Smart Evolution حقیقتا هر سال تلویزیون جدید شما خواهد_داد .,1
تن مز قدرت ps ۳ پرداز گرافیک نظر شناور بودن می‌باشد همیچنن نظر فرکانس س پ یو گرافیک پرداز گرافیک پردازندگ xbox ۳۶۰ ضعیف همین دلیل کنسول ps ۳ گرما کم موجب دوا کنسول ps ۳ می‌باشد .,1
خوبه .,2
فقط یک صدا کمه اون برا زیاد مه نیس,1
نظر بنده همچن سیستم‌عامل برخ نر افزار حاو باگ تبل مانند آیفون ۵ مشکل دار باشد ، اپل باید محبوب خداحافظ کند .,0
دستکار سورس برنامه هرچند ممکن باعث راحت شدن کار بشود ول کنار باگ بسیار نیز برنامه اضافه می‌کند .,1
فوکوس دوربین ثاب هس اکثر عکس رو تار بی‌کیف می‌اندازه همچنین نداشتن فلا باعث شده عملا شب محیط داخل ، شما دوربین نداشته_باشید داره خنده خیل .,0
لمس به رده .,2
نه خیرباتر گوش ۱۷۵۰ میل امپرشده .,1
بالا صفحه نما ، وب ک ۰ ٫ ۳ مگاپیکسل تبل قرار دارد انجا مکال تصویر استفاده می‌شود .,1
"من ۸ ماه پ گوش خرید رو , مشکل خیل بد داره اینه بعد مدت با کار می‌کن یکدفعه بک میزنه خیل بده .",0
اول اینکه من طرفدار htc هس ، ول نمیتون چشمامو رو حقیق ببند .,1
مانند عاد ، دما تما قسمت بدنه نوت‌بوک ، بسیار پایین هنگامی‌که دستگاه حال انجا محاسب سنگین باشد ، دما بعض قسمت حال سم چپ کیبورد ، بسیار گر می‌شود ممکن دراز مد کم آزاردهنده باشد .,0
ال سیستم‌عامل ۴ ٫ ۱.۱ Jelly Bean رو رو نصب کرد بشد روونه اکثر قابلیت نرم‌افزار Galaxy SIII رو ( اع صفحه ویدیو کوچک کنار سایر صفح ، تماس سریع شخص پیامک زده ..,2
خوشبختانه مشکل طور کامل مدل جدید حل‌شده .,2
چهارمین اسمار فون دنیا سال ۲۰۱۱۷.,1
یه قابل دیگه منو مورد دستگاه آزار میده همون رزولوشن پائین نما اونه واقعا مسئله حس هس .,0
البته می‌تو ادعا نمود گوش حت اولین گوش رزولوشن صفحه نما FullHD روز پایان سال ۲۰۱۲ میلاد معرف گردید .,2
زیبا کوچیک ۱ TB جا امک امنیت بک‌آپ .,2
هر نظر عالیه رنگ نقره بسیار شیک می‌باشد خیل خو دسته .,2
وجود تما پیشرفت سیستم‌عامل جدید Apple OS ۴ صور گرفته_اس ول حال هنوز نا ویج گوش وجود .,0
اولین تجربه من محصول apple .,1
هیچ امک ندارد دست وجود فوکوس .,0
باز کردن قفل صفحه نما زیبا هر چه تمام کشیدن انگ وسط دایره طرفین صور می‌پذیرد کاملا منحصر ال‌ج .,2
یک مشکلات رو پس خرید دستگاه خیل آزار داد مربوط خور کردن دستگاه .,0
سخت‌افزار رو آیپد بی‌شک تمام شما عنو تحول صنع تبل یاد می‌کردید فوق تصور می‌دانستید .,1
تن دلیل نخریدن همین صفحه کوچیکشه,0
دنبال تبل ۷ اینچ ارزان‌قیم هستید asus google nexus ۷ ZTE T ۹۸ بسیار مناسب هستند .,2
سلا من گوشیرو عنو گوش دو خرید نسب پول بابت مید عالیه فقط دکمه  یخورده کوچیکن اون مرور راه میوفتین,2
تو رده خود بهترینه ول صرفه نیس .,1
اپل سیستم‌عامل عالی همیشه بوده نه عال پردازنده جدید بحث برانگیزه ، نو آور چندان نداشته وضوح سیر نزول شرک مدل ۴ اس ۵ میشه دید نزول نبود استیو جابز افسانه دانس .,0
رزولوشن چنین دوربین ارز قیمت خیل خوب .,2
عل,1
یعن نور صور فوق‌العاده زیاده انگار روتو کرده_باشید .,0
قدر سخ افزار مناسب ، اجرا اکثر پردازش کافیس .,2
کارکردن با نوکیا سخ تره ، امکانات . تره خلاصه,0
شاید خرید مدل بالا دلیل چند تغییر ظاهر ارگونومیک علاوه جف میکروفون استریو خیل معقول نباشد .,0
پ گوش لنز دوربین ۸ مگاپیکسل قرار داشته دو طرف فلا LED بلندگو اصل قرار دارند .,1
رو برنامه پیش‌فرض برخ گوش کارا نیستند باید دنبال جایگزین آن بگردید .,0
ZS ۶ هر نظر کاملا کامپک معمول .,0
ول نقاط قو Xperia Ion صفحه نما خ نمی‌شود !,1
سلا گوش خوب نظر می‌رسه من صبر می‌کن اکسپریا زد بیاد بعد تصم خرید می‌گیر .,1
حدود هفته طریق اینترن تحقیق کرد عکساشون رو مقایسه کرد .,1
من دید واسه acro s دوس نظر داده بودن acro s بهتره .,1
آشا ۳۱۰ باتر لیتیو یون ۱۱۱۰ مداو ب ۱ ٫ ۵ روز راحت شارژ ده .,0
پس جا حرف ما کاربر دوستدارن آندروید بهتره تبلت آندروید رو مقایسه کن گزینه به انتخاب کن .,1
اگرچه اندازه دوربین Canon Panasonic سریع نیس ول دق بیشتر دارد .,2
تجربه چندرسانه کامل منزل تلویزیون سامسونگ ورودی واسط چندرسانه وضوح بالا ( HDMI ) نشیمن خانه شما مرکز سرگرمی چندرسانه تبدیل خواهد_کرد .,2
محیط برنامه دوربین ، تغییر خاص نسب گوشی قبل نداشته گزینه جدید بخ تنظ عکس‌بردار فیلم‌بردار مشاهده نمی‌شود .,1
من شخصا آیپاد تاچ نسل چهار دار دستگاه واقعا شگف انگیزه ..,2
به گوش دنیا هست حت گالکس اس ۳ بهتره .,2
ضمنا سامسونگ Note ۸ سریع مرورگر دنیا یعن کرو استفاده نموده_اس .,2
کارکرد جالب ، جائیس قابل لمس شناور بهره می‌برید .,2
تبل خوبیه ول اصلا دوربین خوب نداره !,1
کار میده همه این بگذر گوش لایو واکمن دارا اسپیکر قو نسب سایر گوشی سون اریکسون هس تن خود یه امتیاز بزرگ محسوب میشه طرف دیگر نظر سایز کل خوش‌دس بودن نسب آرک اس نئو ومین ..,2
. عکس نیز نظر ب حد بالا کنتراس,0
واقعا قیمت نسب امکانات خیل کمه اگه سامسونگ اچ ت س قیمت خیل ب اینا امکانات گوش داره آدمو ب تو رنج قیم مجذوب خود میکنه عبارتند : - دو س کارته بودن - صفحه نما لمس ۴ ٫ ۳ اینچ - دوربین ۸ مگاپیکسل - آندروید v ۴ ٫ ۱.۲ - همه مه باتر ۲۴۶۰ میل آمپر ( واقعا اکثر دارندگ گوشی لمس نداشتن باتر قدرتمند رنج میبرن ),2
اطلاع ب میتونید وب‌سا رسم فوجیتسو سر بزنید,1
تن مشکل پلاسما مصرف برق بالا اونه ظاهرا هنوز فول واقعا د نیومده دو مشکل حل بشه دیگه اچ حرف گفتن نمی‌گذاره .,0
کانن دوربین سنسور تصویر جدید استفاده کرده_اس .,2
حافظه ر ب خصوص باز کردن چند برنامه صور همز ، مثلا کار کردن چند برنامه گرافیک کاملا کار می‌آید .,1
متاسفانه ، دوربین هستند فوکوس دست نمی‌باشد ویژگ دوربین عکاس حرفه عاشق تنظ دست مجهز ، بسیار مه .,0
هیچ نیس آیفون به گوشیه دنیا هس ول دلایل من Android رو iOS ترجیح یک اونا اینه Android راحت پشتیبان ول iOS رو اول باید جیلبریک بعد باید دنبال برنامه iBluetooth گ دوم اینه کرده_باشید ب امک آیفون اع نقشه ..,0
کیف پایین دوربین آنتن ده ضعیف,0
باز مشکل گوشی نکسوس یعن نداشتن حافظه حافظه ک,0
نظر نمی‌ارزه,0
باتر پس باتر قدرتمند Transformer Prime ، انتظار بسیار زیاد باتر TF ۷۰۰ داشت .,1
استفاده ویژگ Video Snapshot می‌تو چسباندن کلیپ ۲ ، ۴ ۸ ثانیه فیلم بلند ساخ .,1
اندروید ۴ ٫ ۲ آپد جزئ نسب اندروید ۴ ٫ ۱ محسوب می‌شود تن تعداد کم قابل امک جدید اضافه‌شده .,2
ول اپل مسئله هنوز حل گوش نکرده_اس جا قرارگیر لنز می‌باشد .,0
هر حال اپل همیشه مشتریا خودشو داره .,2
جلو پ تبل کاملا صاف طراحی‌شده لبه منحن باعث می‌گردد نگهدار دس بسیار راحت صور پذیرد اطمین خوب کاربر باب لیز خوردن دس خواهد_داد .,2
تست انجام‌شده ، عملکرد تبل نظر سرع اجرا مرورگر باز کردن صفح وب ، کاملا مشابه آیپد جدید واقع جزو برترین قرار گرف .,2
ضمن مورد باطر بگ مسلما باطر انرژی‌رسان صفحه نما همه تعداد پیکسل رو خود ال سی‌د پر مصرف هس رو ب ۵ ۶ ساع نداشته باشه .,0
باتر گوش قادر یک‌بار شارژ حدودا ۶ ساع حال مکالمه مداو ۵۳۰ ساع حال آماده کار شارژ ده داشته_باشد عملکرد بسیار خوب شمار می‌رود .,2
زمینه انعطاف پذیریه os همین بس مرور ز کاربر بتواند حداکثر توانا سخت‌افزار بهره‌مند شود ، نگاه تخصصی بتواند مشکل دیوایس رفع رجوع کند !,1
نظر من کس میخواد قیم هزینه کنه گوشیه عال هس .,2
فقط بدنه خ پذیر,0
همچنین اسکن اینکه عکس ۶ X ۴ ب دقیقه ز احتیاج دارد یک کند اسکنر می‌باشد حال دیده .,0
. ۴ s وزن ۱۴۰ گر حدود ۳ گر iPhone ۴ ۱۳۷ گر وزن دا سنگین حقیق,0
وجود دوربین رو تبل ب جه انجا مکال تصویر می‌باشد .,1
ول واقعا تبل فوق‌العاده ایه .,2
دوس باشن داشته دق لپ‌تاپ هیچ سی‌د همراه نیس ..,0
• پورت اتصال نظر پورت اتصال نوت‌بوک ما نمی‌کند,0
ضمن دوربین ضد نفوذ ذر ریز مثل گرد خاک می‌باشد .,2
عرض صفحه نسب مدل سال گذشته تغییر نداشته فقط کم کشیده شده_اس .,1
نسب قیمت عالیه ، دوربین ۸ مگاپیکسل ، دوس کارته ، صفحه نما ۴ ٫ ۳ اینچ ، دوهسته ..,2
گوش ویژگی فن‌آوری جدا پیشرفته افسانه بهره می‌برد جمله آن می‌تو پردازنده بسیار قدرتمند A ۴ ، دوربین جدید VGA جلو دوربین ۵ مگاپیکسل پشت ، طراح کاملا نوین نمایشگر لمس شگفت‌انگیز Retina ( دست‌ک مورد مبالغه نمی‌کن !,2
گوش باتر لیتیو یون ۱۶۵۰ میلی‌آمپر ساعت بهره می‌برد .,1
( قابل‌توجه دوس مدل ۳ G اینفینیت دو هسته هس اون رو رده چهار هسته‌ای خارج میکنه ) حالیس گلکس نو ۱۰ ٫ ۱ نه‌تن سیم‌کار ساپور میکنه بلکه میتونید با تماس تلفن ( تصویر سیم‌کار رایتل ) داشته_باشید تبل قابل خیل خوبیه .,1
صدا خوب .,2
نظر من وزن بسیار زیاد داره رنج دوربین بهتر وجود دارد,0
یکه‌تاز نیس خبر مدتیس .,0
ظاهرا دوربین خوب اگه بشه مراس از استفاده کرد عال می‌شد,2
حسگر تبل GSP-X ۷ دارا تکنولوژ حسگر جاذبه ( Gravity ) می‌باشد قابل چرخ چهار جه هنگا چرخ دستگاه ، جذاب بالا هنگا کار تبل ایجاد می‌کند .,2
صفحه‌نما اصلا گوش راح نیس وموجب دلسرد ودلزدگ می‌شود,0
دوس عزیز مورد آپد کردن نکردن گوش آندروید حال شک دارند خدم دوس عرض کن آندروید ۴ پایه ۱ گیگابا ر پایه‌ریز شده رو گوش ۵۱۲ مگابا ر جواب می‌دهد سرع طرز چ گیر کاه می‌یابد مخصوصا زمانیکه گوش بازی hd انجا می‌دهید ۴ تماشا فیلم حج بالا هستید .,0
هر حال برندیه نمیشه یه اساس از گرف ول واقعا تو ایراد مورد میشه گف قیمت زیاد معقول نظر نمیرسه .,0
من قبلا ۳۶۰ دا نظر فراوان باز رو dvd رایت خیل خوب گرفتار ریختن باز رو هارد رو نداره ول بخاطر درایو dvd هس باز ساز مجبورن حج باز پایین بیارن باز ساز بار موضوع اذع کردند مثل namco tekken ۶ کیف باز ps ۳ بالا لذا جه جه بازی انحصار ps ۳ داره گرد پا ps ۳ نمی‌رسه من ۳۶۰ رو رد کرد ps ۳ گرف خیل نسب xbox کارایی بهتره مخصوصا ال cfw ۴ ٫ ۳۰ اومده همه بازی به کیف ممکن سازندگ اجرا می‌کند,0
ول خوشدست زیبا خوبه کیفیت,0
البته بدرد کسان نتونند درس توانا اون استفاده بکنند نمیخوره پول حرو کردنه .,1
تن ایراد تبل وارد نبود قابل نصب سیم‌کار ول نظر می‌رسد ایراد تعریف کاربریه تبل گوش همراه بین خواهد_رف !,2
دیگر کلید فیزیک رو بدنه دستگاه شامل راکر کنترل صدا ، کلید قفل Lock همه به دکمه شا دوربین می‌شوند .,1
ر خوب .,2
) جا قرار گرفتن فلاشه اولین عکس میخوا میاد فلا باز میشه بگیر بالا باید حواس باشه انگ اشاره دس چپ برخورد نکنه .,0
دلیل من داغ شدن اون هس البته داغ شدن سیس بعد حدود ساع خورده باز !,0
من خود اپل آیفون ۵ دار ول اصلا از راض نیس .۱ - به مرورگر اینترن همه سایت اینترنت با باز میشه رو اپل نصب تولید اصلا نمیشه نشده برا موزیلا فایرفاکس .,0
نظر بررسی انجا داد تو رنج قیم به انتخاب ۶۰۰ d مخصوصا اگه فیلمبردار براتون مه باشه مثل خود .,2
سلا همگ گوش نوع خود بینظیره حالا ۸ نفر رو فرستاد گوشیو بگیرن گرفتن راض بودن قیم هیچ گوش به نمیرسه خرید شک نکنید پردازنده ۱۰۰۰ دارد ممکنه مصرف باتر نسب رقبا ب باشد مشکل کلید بک بگ سر جدید مشکل دارد رو کردن میشه درست کرد اگر خاستین میتونید ۴ اپد کنین مشکل حل میشه حتما گوش قاب کیف بخرید کوچیکه زود دس میره اخر میگ خرید گوش پشیمون نمیشید موفق باشید,2
کا طور پیش‌فرض سیستم‌عامل اندروید ۴ ٫ ۱ دا .,0
عمل Pinch too Zoom دو انگ صور می‌گیرد ، کاملا بدون خطاس .,2
کاملا پلمپ هولوگرام مختلف داره .,1
نسبتا خوب رقیب Lenovo B ۵۷۰ میانگین روشنا پایین‌تر دارد .,2
کمینه نسب کانون ارایه شده توسط نیز f / ۳ ٫ ۴ - ۵ ٫ ۶ می‌باشد نسبتا خوب .,2
آخر خواننده عزیز کمال تشکر رو دار همچنین دیج کالا خاطر محیط ایجاد کرده .,2
چیز وجود نداره بخواهید دستگاه نباشه .,2
هر چند گوش بد نیس .,1
سنسور فن‌آور لرز گیر مکانیک Sensor Shift بهره می‌برد جلوگیر تارشدگ اثر لرز دس عکس می‌گیرید استفاده می‌شود .,2
ت ویه خوبیه عد وجود بلوتوث وای-فا سرع کیف ساخ من ت وی سامسونگ باعث میشه نظر پایین ب سم اسمار ت وی ال‌ج گرا پیدا کنه .,0
هرچند مانند ب دوربین فیلم‌بردار ، گاه اوق سوژه اشتباه می‌گزیند مود تشخیص چهره می‌رود حال شما قصد عمل نداشتید .,0
mini تو کیف صفحه رقیبا عقبه,0
اخر باید بگ تکرار مکرر کرده_اس بازساز مدل کرده .,0
متاسفانه کاربرد ک جدید خبر استفاده اپل آن رو آیفون ۵ ، مانند فناوری برد لیزر .,0
قسم زیرین صفحه نما مانند تمام محصول ساخ اپل ، کلید کاربرد Home چ می‌خورد بالا صفحه نما نیز دوربین ۱ ٫ ۲ مگاپیکسل مکال تصویر قرار دارد .,1
نقد بررس محصول واقع کار ساده نیس .,1
کل ، گوش بین غول چهار هسته بازار حرف گفتن ندارد ، بین گوشی همرده ، عملکرد بسیار خوب دارد می‌تو گف پس اجرا اکثر دستور ، برنامه بازی خواهد_آمد .,2
فوکوس خودکار زو اپتیکال کامل نیز هنگا فیلم‌بردار انجا می‌شوند .,1
امیدوار اپل باز بتونه خود نشون بده سرنو BlackBerry دچار نشه .,1
دلیل قیم پایین ، قابلیت نرم‌افزار فوق‌العاده ، قابلیت سخ افزار مناسب ، پشتیبان غول نا گوگل بدون اینترن قابل تصور نیس موارد دیگر دوس اشاره کردند .,2
تن پرین نمایشگر دیجیتال تنظ نیز آگاه میز ذخیره پودر درون,0
هرکه مثل من عشق گوش کیبورد دار سریع بره بگیره من هرچ بگ راض خیل گوش توپیه عیب هاه میگین هیچ نداره,2
یک ایراد اصل وارد شده مدل قبل نکسوس یعن Galaxy Nexus ، کیف پایین دوربین ۵ مگاپیکسل .,0
سلا ، من سه روزه خرید با کار کرد همه نظر عال خوبه خوش‌دس خو فرمه آنتن ده حرف نداره چراغ‌قوه نداره تشکر سا خوبتون,2
وجود سیم‌کار تبل تمام امک اینترنت رو شما احتیاج دارید بطور پیش‌فرض داره یقین کنید امک به نوع خودشون هس گوگل خود اینا رو بهینه کرده پشتیبان میکنه .,2
تصاویر فیلم‌بردار روز حد کیف هستند ، وقت آن رو HDTV بزرگ مشاهده می‌کنید گو واقع نظر می‌رسند می‌توانید آن لمس کنید .,2
منتظر نقد بررس کامل گوش دیج کالا باشید .,1
نظر من تو رده سوپر زوما اندازه سنسور canon sx ۴۰ hs بهترینه .,2
حساسیت ۳۲۰۰ نیز به استفاده نویز کاسته شدن کیف عکس آن زیاد .,0
حالیس همچن ه عملکرد عال شرایط نور ضعیف وجود دارد .,2
{ البته سایز صفحه کیف صفحه ۱۱۲ مراتب ۲۰۶ پایین .,0
تبل Surface RT استفاده معمول مانند ارسال ایمیل ، هماهنگ کردن امور Organizer ، ویرا اسناد آفیس مرورگر اینترن طراح گردیده کار حرفه گرافیک ، لحاظ سخ افزار جه عد پشتیبان Windows ۸ RT برنامه طراحی‌شده نسخه قبل ویندوز ، نامناسب می‌باشد .,0
۵ - قل وجود عد کاربرد .,0
باتر True HD باتر لیتیوم نظر میل آمپریس ۱۸۳۰ می‌رسد گوش مقدار ک باشد .,0
اینکه شما راحت طرز کار فتوشاپ لمس آشنا شوید آموز ۱۳ مرحله شما قرار داده‌شده .,1
شما نیز می‌توانید استفاده قابل تندرست - Fitness ورز کرده برنامه تمرین مدیر کنید .,1
دوستا خوب پیشنهاد می‌کن اپل نخرید !,0
من ۳ ماهه گوش رو خرید خیل نظر بی‌نظیره ول خامو زیاد هنگ میکنه حت خامو نمیشه تازگیا زیاد شده صدا قطع شه حت اس اس زنگ آهنگ هم‌صدا ندارن خیل اذ می‌کنه من مجبور مدا خیل روشن کن .,0
گوش Motorola Razr M وجود ابعاد بسیار کوچک یعن ۶۱ × ۱۲۲ میلی ، صفحه نمایش اندازه یکس گوش دارد ، نکته ایس باعث می‌گردد نتیجه برس HTC طراح گوش ، عقب‌گرد داشته_اس ، حت نسب گوش سه سال پ یعن HD ۲.,0
رنگ‌بند جنس بدنه مدل مختلف کم متفاو بوده ول کل حت ارزان مدل نیز کیف بسیار بالا برخوردار .,2
طرف وقت خوب بدنه Xbox ۳۶۰ Slim دق می‌کنید متوجه می‌شوید براق حد زیاد می‌تواند اشیا حد منعکس کند .,2
حال هنگ کردن گوش می‌شود اینکه ناگه برنامه خارج می‌شود لحظه حساس گوش شما استاپ می‌کند حت گاه اوق نمی‌توانید جواب تلفن بدهید گوش شما هنگ کرده نمی‌توانید نوار جواب گوش حرک دهید شد ناراح می‌شوید ، این‌که گاه اوق صفحه تاچ شروع دق گوش نوشتن شما رو اذ میکنه خسته میشید .,0
تن نامناسب حافظه هس نداشتن هندزفر تو جعبه من یه ibeats خرید برا .,0
همون چیزیه می‌خواس .,2
منصفانه نیس بگو ساخ Galaxy Note ۸ بی‌کیف نا امید کننده ، ول قرار گرفتن بین تبلت بر دنیا ، کم بد .,0
گوش بسیار عال هس من هیچ مشکل بزرگ اون چ ندید ، شاید باید گف تن مشکلات داغ شدن هس میشه یه قاب ژله شد گرما کاس مشکل دیگر نداشتن لرز گیر دوربین هس .,2
صفحه نما باکیفیت داره جالب این این‌که من باز اسفال hd ۶ رو ریخ بدون هیچ مشکل باز رواجرا کرد حت خود باور نشد .,2
حقیق ۴ s وزن ۱۴۰ گر حدود ۳ گر iPhone ۴ ۱۳۷ گر وزن دا سنگین .,0
هیچ کدو پا سیستم‌عامل آیفون نمی‌رسد چه برسد پا صنع استفاده‌شده گوش .,1
دوربین خیل خوبه مخصوصا تو روز ول تو شب کیف عال نداره ول خوبه .,2
مشاهده ویدیو ، عکس سایر موارد رو وجود تراک پیکسل ۲۱۵ ppi بسیار لذت‌بخ خواهد_بود .,2
یک بی‌نقص گوشی حالا دا .,2
کاه ضخام وزن ، عواقب اجتناب همراه داشته_اس مهم ، عد درایو رو دستگاه,0
( ( اصلا مورد شک نکنید ) ) گوشی گلکس یانگ - ایکس ۱۰ حت سون ایکس پریا یو خیل برتره .,2
سلا همه دوستان نقد رو میخونن .,1
۷ اینچ ب نشه صفحشون ..,1
پس دنبال داشتن گوش دو س کارته بزرگ هستید بدون شک Galaxy Grand Duos انتخاب شماس ، نهایتا مدل تک س کارته طرفدار گوشی بزرگ ول قیم ارزان تولید شده_اس .,2
بنده نقدشو خوند خیل یک‌طرفه خوب می‌شد مشکلات کم صحب می‌شد هرک نوشته رو اپل تعصب داره کل گوشیه خوبیه ول اینقدر گنده نیس طراح اینقدر تک نیس شما نوشتید امار نظر کاربر سا www .,0
من حدود دو ماهه اینو خرید .,1
خیل تبل خوبیه پردازند ۲ مدل قبل یک بهتره باز قیمت نسب نو ۱۰ ٫ ۱ یک بالاس .,2
گرفتن تو دس توجه کوچک بودن صفحه نما اون نسب بقیه گوشی رده راح تره مثلا گرفتن s ۳ یک سخته .,2
XBOX ۳۶۰ هر نظر ps ۳ بهتره من هر دوتاشون دار .,2
واقعا asus پ رو صنع کالا دیجیتال هس .,1
برق مصرف نیز برق شهر .,1
درسته ال‌ج ادعا کرده صفحه نما اپتیموس بلک درخشان صفحه نما بسیار خوبه بدونید همین صفحه نما Nova اصلا رنگ مشک رنگ رو کیف نشون همین مورد رو تصاویر زوایا صفحه نما بسیار بد میذاره .,0
دوس دق کنید گوش دو نوع پنل ال سی‌د داره یک تاچ فریمور b دیگر c کیف ، زاویه دید ، عمق رنگ تو دومدل خیل باه فرق میکنه مدل b کاملا بهتره درحالی‌که قیم هردو یک هس ، پس هنگا خرید حتما چک کنید راه چک کردن : *#*# ۷۳۷۸۴۲۳ #*#* بعد : service info \ software info حالا عبار مقابل touch firmware version رو چک کنید b باشه,1
تن مشکل من مدل دید اینه یه برق وصله بدنه لپ تاب وقت احساس ضعیف شوک برق‌گرفتگ وجود داره اینطور من تحقیق کرد طبیعیه !,0
• دوربین دوربین ۳ ٫ ۲ مگاپیکسل کار رفته گوش ، عکس حداکثر رزولوشن ۱۵۳۶ × ۲۰۴۸ پیکسل ثب می‌نماید .,1
بعلاوه مید دید لنز حال واید بسیار گسترده_اس کمینه فاصله کانون معادل ۲۶ میلی ارائه می‌دهد عالیس .,2
نقاط قو : قابلیت تنظ بالا ویدیو .,2
سلا من نزدیک دید - طور کل خوب ول قیم کارا خوب زو اپتیک ضعیف می‌باشد .,1
قیم دوربین کم بالاس ول تعجب ندارد XR ۵۵۰ مدل عال کاربر حرفه .,2
جا کیف فیلم‌بردار مربوط می‌شود ، می‌تو گف کیف فیلم گرفته‌شده بد فیلم ۱۳۰ می‌گرف,0
دنبال به تجربه کار سیستم‌عامل اندروید هستید ، HTC One X Plus یک به انتخاب شماس .,2
تما لواز الکترونیک نیازمند مراقب هستند من حدود ماهه پدفونو خرید هیچ مشکل نداره دار از لذ می‌بر نقد بررس دیج کالا ممنون تماما درس,2
بعض آن همان هستند رو دوربین سر سطح مبتد DSLR کانن دوربین میکرو چهار سو Micro Four Third دیده_می‌شوند .,1
تو نگاه اول شاید قیم بازی اصل کم گرون باشه گرون بی‌عل نیس کیف دوا کالا بستگ داره اینکه ارزون کپ خور دستگاه همراه ضرر آینده شما میرسه خیل گرونه لطفا مساله فکر کنید بعد اقدا کنید .,1
حال درون حافظه ۲ گیگابایت وجود دارد کار حافظه Micro SD سقف ۳۲ گیگابا نیز پشتیبان می‌کند .,2
قصد دار بخرم .,1
تشکر دیج کالا من تلویزیون رو صور اینترنت سفار داد بدس رسید واقعا تلویزیون خوب هست مخصوصا امکانات داره,2
همانند iPhone ۵ ، بدنه iPod Touch نسل پنج نیز آلومینیو یکپارچه ساخته‌شده تن قسم جلو دستگاه ، یک‌لایه شیشه ، محافظ صفحه نما قرار داده‌شده .,1
باید شارژ رو خال کن دوباره شارژ کن صبح فردا کم شارژ بیرون برو .,1
بازی معمولا فقط دارا زب ژاپن می‌باشند .,1
مورد قسم نرم‌افزار گوش ، پ هر چیز نگاه مرورگر اینترن می‌انداز .,1
گذشته معمولا پروژکتور داخل دوربین کیف بالا نداشتند معمولا می‌دادید نور اتاق حد خیل زیاد کاه باید می‌توانستید تصویر واضح مشاهده کنید .,0
( ۹۹ ٪ شون ) .,1
ول بالاخره سون طلس گوش فوق‌العاده شکس بطوریکه مطمئنا تما رقبا شگفت‌زده کرده_اس .,2
نسب قیم گوش خوبیه AnTuTu Benchmark V ۳ ٫ ۰.۳ امتیاز ۶۵۰۰ رو کسب کرد .,2
درگاه USB سم چپ ، خروج ۳ ٫ ۵ میلی‌متر هدفون بالا دوربین ۵ مگاپیکسل همراه فلشLED بلندگو پ گوش دیگر اجزا تشکیل‌دهنده Neo L می‌باشند .,1
امید وار قیمت مناسب باشه,1
اندازه مشخص سخ افزار البته مقدار زیاد پول بعد کل محدود .,0
اس د کار ۱۶ گیگ گذا رو ول نمیدون برنامه رو نمیتون رو ۱۶ گیگ نصب کن فایل منیجر فقط میتون عکس موسیق کپ کن رو حافظه برنامه نصب‌شده فقط بین دو حافظه گیگابا جابجا میشند,1
من ش ماه گوش رو دار هر لحاظ گوش کامل بی‌عیب نقص هس .,2
سطح تاچ پد کم دانه دانه راحت می‌تو بدون نگاه کردن ، بین استراحتگاه دس پیدا کرد .,2
سرع خوب .,2
دوربین f ۶۰۰ نظر کیف خیل بالا sx ۲۳۰ مثل بالا بودن پیکسل وجود چند مود حرفه به بودن عکس شب .,1
همسر مهندس IT هس تقریبا همه امک گوش کار کرده نظر ب نظیره .,2
دوربین می‌تونه عکاس RAW بکنه حت صور دست همه بخش ایزو شا دیافراگ رو فیلم‌بردار کنترل کنید چنین کار SX ۵۰ ال دار می‌نویس غیر ممکنه !,2
گروه آن نیاز اتصال کامپیو کارکرد دارند ول برخ دیگر نیاز ندارند داشتن کار حافظه می‌توانند اسکن تهیه‌شده رو کارت ذخیره کنند مواقع مورد نیاز استفاده کنند .,1
سلا من از راضی البته چندتا اشکال عجیب داره **اولا بسیار بسیار سره دس راح لیز می‌خوره **گا ب هیچ دلیل خش‌خ می‌کنه !,2
اکنون کانن هرچند EOS M معرف کرده_بود ، ول ۱۰۰ D دقیقا ه رسال می‌تواند عهده گیرد .,2
جمع بندیدر ن راحت می‌تو گف Galaxy S III یک به گوشی اندروید ساخته‌شده تاریخ .,2
تن ایراد زود تما شدن جوهر .,0
بعد استیو iphone گوش دو ساله منتظر اونوق یه مرد می‌زنن هیچ‌چیز خاص نداره .,0
موضوع بدیه دستور پیاپ نا‌معقول استفاده هر سیستم موجب وقفه اجرا دستور CPU میشه موضوع معمار CPU مربوطه اون تعبیه‌شده .,0
دکمه فوکوس کمک ( Focus Assist ) نظر گرفته‌شده مود تنظ دست کارآمد خواهد_بود .,2
درآینده نزدیک احتمال اینکه آپد نرم‌افزار برا بیاد عکاس فرم RAW بتونه بگیره زیاده .,1
